user_pseudo_id,device,os,location,revenue,total_events
29547399.8899491711,Google,Web,Canada,,10
29843080.4950834643,Samsung,Web,India,,6
29869044.7691475479,Apple,Web,India,,6
29877439.4144155513,<Other>,Android,France,,7
30072816.1313731643,Google,Web,United States,,16
30104526.5863454311,<Other>,Web,Switzerland,,6
30131915.0222587536,Google,Web,United States,,24
30170339.5636323109,Apple,Macintosh,United States,,20
30192108.8217675251,Apple,Macintosh,Sweden,,5
30298144.9370010067,<Other>,Android,Japan,,37
30347386.5700376315,Apple,Web,United States,,33
30368631.4556399592,Apple,iOS,Canada,,5
30373093.1354514507,Google,Web,Hong Kong,,13
30402592.1160360099,Samsung,Web,United States,,3
30413676.7730357038,Apple,Macintosh,Canada,,4
30431009.4068203125,Google,Web,United States,,6
30523248.8148020899,Microsoft,Web,United States,,6
30564584.9624153054,Google,Web,United States,,3
30566936.2487101312,<Other>,Web,India,,21
30580535.0034093338,Huawei,Android,India,,5
30614394.8185212420,Apple,iOS,Nigeria,,5
30642120.1484182412,Apple,Web,United States,,25
30651108.2861876426,Samsung,Android,Bulgaria,,12
30744155.1846854679,Apple,Web,France,,4
30782543.0778127413,Google,Windows,United States,,5
30784884.5079600645,Xiaomi,Web,Israel,,4
30858409.1257887920,Google,Web,Canada,,6
30885407.7017163684,Apple,iOS,Brazil,,6
30897329.0719208331,Google,Windows,Singapore,,5
30916076.8496232564,Apple,Web,Colombia,,4
30978961.0429685109,Apple,iOS,Australia,,9
30999442.8825649291,Apple,Web,Hong Kong,,6
31003222.5875903945,Apple,Web,United States,,32
31052616.6554798199,Google,Web,China,,15
31063662.8916015066,Apple,Web,United States,,26
31085527.8786798746,Apple,iOS,Tunisia,,5
31097626.5280050261,Google,Web,United States,,4
31119941.6143660297,Google,Web,United States,,5
31245342.4860058617,<Other>,Web,United States,,7
31298147.3958140815,Samsung,Web,Israel,,6
31298214.1399333638,Apple,Web,Japan,,6
31307394.2967667267,Apple,Web,Spain,,6
31329462.8545044625,Google,Web,Netherlands,,4
31334931.3248891921,Apple,Macintosh,United States,,6
31347294.6564328178,Google,Web,Spain,,5
31417341.2839816075,Apple,Web,United States,,6
31477419.3960775693,Apple,iOS,United States,,15
31478897.6242643113,Google,Windows,Canada,,6
31639913.3048690727,Google,Web,India,,7
31640172.6087660596,Apple,Web,United States,,80
31695641.0676830696,Google,Web,Canada,,9
31748111.0327208494,Google,Web,Philippines,,5
31763518.9019188722,Apple,iOS,United States,,5
31773803.6630782206,Apple,iOS,United States,,25
31826848.7704652327,Apple,Web,Belgium,,6
31869817.2287998044,Apple,Macintosh,Chile,,71
31979273.2546405035,Google,Web,United States,,5
32000775.9222505684,Apple,iOS,Hong Kong,,7
32050209.6966363881,<Other>,Android,Japan,,5
32066128.4556846072,Apple,Web,Mexico,,17
32137850.8116772217,Samsung,Web,India,,5
32152352.6198668382,Apple,Web,India,,15
32200257.8104819627,Samsung,Web,United States,,2
32251992.4221399577,Apple,Macintosh,United States,,6
32305493.1731234151,Xiaomi,Web,United States,,38
32347589.2443931914,Google,Web,United States,,18
32386115.9301280597,Google,Web,United States,,5
32424893.9591490289,Google,Web,United States,,13
32466174.7579073453,Apple,Macintosh,India,,6
32478993.8132037666,Apple,iOS,United States,,4
32491847.1776735361,Samsung,Android,Colombia,,6
32539853.9906284769,Google,Web,United States,,5
32600963.4522125831,Samsung,Android,Portugal,,5
32616728.3376778859,Google,Web,United States,,8
32680392.8415634721,Google,Web,India,,7
32724819.0447980038,Microsoft,Web,Peru,,27
32761181.7979819450,Google,Web,United States,,13
32764828.9641548081,Apple,Web,Canada,,3
32813110.7420759542,Samsung,Web,United Kingdom,,4
32839957.3393000741,Apple,iOS,Russia,,7
32881466.5828644730,Google,Windows,United States,,6
32934236.0497020598,Google,Web,United States,,13
32941117.2465910460,Apple,Web,United States,,6
33099434.9838996034,Google,<Other>,United States,,4
33109625.8732514907,Samsung,Android,United States,,5
33272730.3171571422,Google,Web,United States,,19
33415643.6670017089,<Other>,Web,Singapore,,5
33466173.3885171992,Google,Windows,United States,,5
33571428.2378267947,Google,Web,India,,6
33625126.9282588870,Google,Web,United States,,6
33628221.8035595277,Google,Web,India,,9
33647004.4249639188,Apple,iOS,United States,,5
33653789.9024491509,Samsung,Web,France,,6
33714894.2977693419,<Other>,Web,United States,,9
33752364.9559555564,Google,Web,(not set),,4
33764671.0308418687,Samsung,Web,Taiwan,,4
33770974.2916341943,Apple,Web,United States,,13
33775632.8311332529,Apple,Macintosh,Greece,,10
33809856.6701316079,Google,Web,United States,,9
33827190.1055010168,Apple,Web,United States,,7
33848796.2749137784,Apple,iOS,Canada,,4
33990927.3113923486,Apple,Macintosh,United States,,6
34003103.1696622779,Google,Web,Canada,,5
34057921.1209642928,Google,Web,United States,,5
34186972.7583352768,Apple,Web,United States,,11
34222302.2433230912,Xiaomi,Web,Indonesia,,5
34243234.4470104780,Apple,Web,Thailand,,6
34312038.6901091807,Apple,Macintosh,United States,,5
34314316.2201211395,Apple,iOS,Taiwan,,5
34368567.2758611469,Google,Windows,United Kingdom,,41
34381947.4530848089,Google,Web,India,,22
34428388.3093626968,Google,Web,United States,,5
34431497.4597111333,Apple,Macintosh,United States,,11
34448834.1559309224,Apple,Web,United States,,27
34473579.8913402404,Huawei,Android,United States,,5
34493877.1620053059,Apple,iOS,Taiwan,,16
34547229.0886086794,Apple,Web,United States,,59
34549964.9353066234,Samsung,Web,Austria,,22
34644997.4843915627,Apple,Macintosh,South Korea,,7
34724763.2681336141,Apple,Web,Canada,,7
34806997.8263377844,Google,Windows,Philippines,,5
34846541.7404348907,Apple,Macintosh,Jordan,,12
34851151.7805288077,Apple,iOS,India,,75
34883877.9104228561,Google,Web,United States,,2
34883976.4408552243,Google,Web,United States,,6
35013314.7177683321,Google,Web,United States,,5
35032924.4067867761,Apple,Web,Taiwan,,6
35071607.3443620015,Apple,Web,United States,,4
35110071.4600267482,Google,Web,United States,,5
35226688.9926571175,Google,Web,Canada,,17
35278409.8835025734,Apple,Web,Canada,,6
35495085.1386039300,Microsoft,Web,Canada,,5
35495631.3656209904,Google,Web,China,,4
35516137.4053248702,Apple,Macintosh,United States,,5
35558965.8492313335,Apple,iOS,India,,4
35669628.0369626769,Google,Web,South Korea,,5
35696253.2327625692,Google,Windows,United States,,11
35714895.3510659475,Apple,Web,United States,,6
35737101.4077017475,Apple,Macintosh,Pakistan,,6
35745358.5087225872,Apple,Web,United States,,5
35795698.1911951427,Apple,Web,India,,7
35847520.1676036636,Samsung,Android,United States,,8
35851695.2027896780,Google,Web,South Korea,,27
35909006.0181340317,Apple,Web,United States,,5
35935561.9620009974,Huawei,Web,United States,,8
35944514.9225250615,Apple,Web,United States,,7
35944835.1093931415,Google,Windows,India,,15
35953113.6099497913,Apple,Web,United States,,5
35975352.2470422870,Google,Web,(not set),,10
36225161.0576140920,Google,<Other>,United States,,6
36230468.0117678892,Mozilla,Web,South Africa,,4
36230522.1993325140,Google,Web,United States,,7
36402268.8309824711,Apple,iOS,Austria,,13
36431744.9051680035,Google,Web,Singapore,,5
36591194.5719673726,<Other>,Web,United States,,4
36671022.3156962162,Apple,iOS,United States,,12
36720685.3329592915,<Other>,Web,Canada,,6
36837611.2477538925,Google,Windows,United States,,6
36850055.3593817962,Apple,Web,Poland,,5
36852666.7381493583,Google,Windows,Taiwan,,10
36917249.7588432260,Apple,Macintosh,United States,,25
36960359.6381320462,Google,Web,United States,,10
37075450.6043547670,Google,Web,India,,6
37114393.2733182841,<Other>,Web,United States,,7
37118703.9186579948,Google,Windows,Italy,,8
37119897.8346076344,<Other>,Web,South Africa,,4
37128108.8204468153,Apple,Web,Mexico,,50
37130293.6036682098,Google,Web,United States,,6
37146056.3275216847,Google,Web,Georgia,,8
37169503.9664023302,Google,Windows,India,,4
37233093.6935021737,Microsoft,Windows,United States,,29
37255764.1931948025,Apple,iOS,Canada,,5
37284244.4658957680,Apple,Macintosh,India,,5
37316005.7752687265,Microsoft,Web,Thailand,,5
37322618.0464072597,Apple,iOS,Germany,,5
37329035.0021758307,Google,Windows,Canada,,10
37340317.4030051550,Google,Web,Spain,,6
37353369.0568730025,Apple,Web,India,,8
37394543.6521009821,Apple,iOS,United Kingdom,,10
37428256.3729787744,Google,Windows,United States,,3
37524512.2374493917,Samsung,Web,(not set),,6
37532073.8144289826,Xiaomi,Android,Germany,,7
37627121.9241061908,Apple,iOS,United States,,21
37650841.6449832780,Google,Web,United States,,6
37656020.4669492856,Google,Web,United States,,9
37668384.8448238459,Apple,Web,India,,5
37688112.9838964164,Apple,Web,United States,,10
37858745.9446459517,Google,Web,United States,,5
37889605.9950070946,Microsoft,Windows,India,,7
37954174.6853949522,Microsoft,Web,United States,,97
37981812.8721540514,Google,Web,Spain,,3
38012827.9211621211,Google,Windows,United States,,52
38038346.6102513790,Apple,Web,United States,,8
38132788.2363629186,Apple,Macintosh,United States,,6
38138902.0932932212,Apple,Web,Pakistan,,32
38172190.8375706997,Google,Web,United States,,6
38251349.8596920216,Google,Web,United States,,4
38282355.2352498933,Apple,Macintosh,India,,10
38290355.1993250239,Samsung,Web,Ireland,,6
38300627.9937516740,Google,Windows,South Korea,,22
38302216.6913684364,Google,Web,United States,,5
38335788.8188708247,Samsung,Web,United States,,8
38360719.9397036780,Google,Web,Canada,,6
38399803.8249810240,Apple,Web,Canada,,6
38488320.2717908268,Apple,Macintosh,United States,,6
38504815.9469626576,Apple,Web,France,,24
38535251.7366121341,Apple,Web,Canada,,15
38536898.3328863624,Google,Web,Netherlands,,5
38569491.9190957834,<Other>,Web,United States,,6
38583365.8359252111,Google,Web,United States,,4
38647561.7398086935,Google,Web,Netherlands,,4
38832506.7170097007,Apple,Macintosh,Australia,,4
38910500.5811576345,Apple,iOS,Taiwan,,19
38936856.2316922615,Apple,Macintosh,Mexico,,30
38952268.1649220719,Samsung,Android,Germany,,6
39017523.8905686212,Apple,iOS,Italy,,5
39133136.7947240999,Apple,Web,United States,,6
39250560.3036149052,Huawei,Web,United States,,14
39254981.9392319291,Google,Web,India,,68
39256168.7869242788,Google,Web,United States,,12
39269227.9070481220,Google,Web,United States,,5
39321899.8333744340,Samsung,Web,Japan,,6
39440515.0060744132,Apple,iOS,Japan,,11
39513422.5670495736,Huawei,Android,United States,,12
39633370.7291580680,Apple,Macintosh,Australia,,4
39652472.1809478185,Apple,Macintosh,United States,,70
39668494.3070270993,Google,<Other>,Belgium,,15
39719147.6596731788,Google,Windows,Canada,,4
39738177.1757640690,<Other>,Web,United States,,6
39759576.9791058874,Google,Windows,United States,,4
39794813.8477712173,Xiaomi,Web,United States,,27
39933769.3564812688,Samsung,Android,South Africa,,7
39956779.8754208880,Apple,iOS,Canada,,5
39976200.2064591587,Apple,Web,Russia,,23
39987423.3871403404,Google,Web,Kenya,,5
40004317.3238453235,Apple,Web,India,,9
40090875.6454253311,Apple,iOS,India,,5
40155060.3741883993,Samsung,Android,Canada,,15
40158749.5803502677,Apple,Macintosh,France,,5
40188068.0741464772,Apple,Web,Taiwan,,4
40245862.7849247053,Google,<Other>,United States,,26
40250944.6901577914,Google,Web,United States,,9
40276568.8415686365,Apple,Web,Singapore,,13
40294062.9498795537,Apple,Web,New Zealand,,9
40342205.2867262587,Apple,Macintosh,Poland,,12
40397650.8095320426,Apple,Web,United States,,8
40425540.7878063871,Samsung,Android,Spain,,6
40451253.8215721358,Google,Web,United States,,3
40490728.9571548179,Apple,iOS,India,,18
40495202.9643792048,Apple,Web,Ecuador,,8
40501144.3202174791,Apple,Web,Italy,,5
40522741.4082587363,<Other>,Web,United States,,6
40573116.5264547440,Apple,Web,Poland,,5
40576778.8203635710,Apple,Web,El Salvador,,4
40591019.1374911063,Google,Web,Germany,,6
40652537.8106696672,<Other>,Web,Greece,,2
40659884.1556152170,<Other>,Web,Germany,,5
40729576.9043293989,Apple,Macintosh,United States,,3
40741269.7970806966,Google,Windows,United States,,5
40781407.2379814274,<Other>,Web,United States,,10
40853593.4321220936,Google,Web,Israel,,6
40870026.4638180806,Google,Web,Japan,,12
40889432.0062507317,Google,Web,Singapore,,6
40913068.0591351903,<Other>,Android,United States,,6
40945290.0730866917,Xiaomi,Web,Japan,,6
41013114.5776193390,Apple,Web,United States,,14
41013457.9051328283,Apple,Web,India,,6
41028971.0178905409,Apple,Macintosh,Taiwan,,5
41036511.3357914634,Google,Web,(not set),,6
41145928.9484330668,Apple,Web,Taiwan,,22
41176706.8022280585,Google,Web,Pakistan,,6
41207083.4632108023,Apple,Web,France,,6
41230840.6443580420,Google,Web,United States,,26
41256442.5822975147,Apple,iOS,South Korea,,3
41314676.9076265398,Google,Web,United Kingdom,,16
41403240.0680467006,Samsung,Android,United States,,6
41439667.0051389349,Apple,iOS,United States,,5
41601567.3174327646,Google,Windows,United States,,171
41811737.0961148024,Apple,Web,United States,,5
41868586.3754881281,Apple,iOS,United States,,3
41949446.1074942156,Samsung,Android,United States,,8
41997139.5117862153,Google,Web,Canada,,9
42062244.9087770963,Apple,iOS,China,,9
42129275.3329712678,Apple,Web,Latvia,,4
42189734.4177620205,Samsung,Web,Singapore,,173
42246640.7628226353,Apple,Macintosh,France,,13
42249050.5462514187,Apple,Macintosh,Australia,,5
42316106.0853356682,Google,Web,United States,,6
42320186.5517144037,Google,Web,United States,,5
42332749.4578935907,Xiaomi,Android,United States,,5
42384933.0752226708,Apple,Web,Australia,,4
42424217.4517863261,Apple,Web,South Korea,,8
42448713.3190595398,Apple,iOS,United States,,5
42452452.1181625942,Google,Web,United States,,6
42486280.7395375883,<Other>,Web,India,,322
42581744.6814323527,Google,Windows,Canada,,27
42605321.6176119825,Google,Web,Poland,,25
42630909.5939572628,Apple,iOS,United States,,6
42652898.2268949469,Apple,Macintosh,Tunisia,,9
42680937.6657804962,Apple,iOS,Canada,,9
42688768.8539603359,Google,Web,United Kingdom,,11
42733292.6638493502,Google,Web,United States,,17
42755603.5235567597,Apple,Web,Greece,,6
42815338.2916491417,Apple,iOS,United States,,5
42885890.7847925280,Apple,Macintosh,United States,,8
42905290.2797011155,Apple,Web,Canada,,11
42971521.6140262343,Apple,iOS,Vietnam,,15
42982902.1700999554,Apple,Macintosh,Malta,,37
43016298.1996025914,Google,Web,United States,,5
43049055.5029566027,Apple,iOS,South Korea,,14
43102191.5296227709,Google,Web,Canada,,12
43158304.1470942042,Apple,Web,United States,,47
43218740.5531727693,Apple,iOS,Turkey,,5
43312660.8965167233,Google,Android,India,,8
43317889.2836540706,Apple,Web,United Arab Emirates,,4
43338053.7771653006,Apple,Web,Germany,,16
43346912.6904358610,Xiaomi,Web,(not set),,22
43383773.2267481607,Apple,Web,United States,,4
43514855.5903328644,Google,Web,United States,,5
43551499.0133793555,Samsung,Android,Romania,,6
43603312.5486323589,Apple,iOS,United States,,7
43684143.2496242150,Apple,iOS,United States,,5
43707746.6084682226,Apple,Web,Japan,,6
43712449.3036941589,Huawei,Android,United States,,5
43713942.9149683131,Samsung,Web,Peru,,6
43726276.7371126284,Samsung,Web,India,,10
43743971.4225868907,Google,Windows,United States,,7
43761977.9520435897,Apple,Web,South Korea,,4
43794190.8528995212,Google,Web,United States,,12
43827914.5745285487,Google,Web,China,,6
43901919.3612735952,Google,Web,Australia,,5
43930742.8669539707,Apple,iOS,Germany,,13
43980532.5257466970,Google,Web,Pakistan,,5
44047415.8804704029,Apple,Web,United States,,7
44157359.5922689696,Google,Windows,United States,,9
44183250.8903626478,Apple,Macintosh,India,,5
44193871.5431993148,Google,Windows,Indonesia,,5
44257678.7308317444,Apple,iOS,United States,,5
44282630.0085981135,Google,Windows,United States,,5
44296533.6702373145,Google,<Other>,Turkey,,3
44343009.8656311189,Apple,iOS,India,,4
44376890.1574545553,Google,Web,United States,,5
44412949.4341916764,Apple,Web,Brazil,,4
44416797.5544597512,Google,Windows,United States,,6
44470531.6121110055,Google,Windows,United States,,6
44487592.1606428835,Mozilla,Windows,United States,,11
44494794.8015385335,Google,Windows,United States,,37
44538851.1760000460,Google,Web,United States,,4
44561336.5800686119,Apple,Web,Canada,,72
44570802.1832487297,<Other>,Web,United States,,4
44573666.7727630765,Apple,Web,France,,11
44575155.0422602740,Samsung,Web,Hong Kong,,5
44597560.1457614982,Apple,iOS,United States,,6
44673777.8459608727,Apple,Web,United States,,5
44694958.0270675099,Samsung,Web,United Arab Emirates,,5
44716007.9532436085,Apple,Macintosh,China,,5
44758112.9622395974,Google,Web,Peru,,6
44764656.1960470291,Google,Web,United States,,9
44804248.1667909521,Apple,iOS,Canada,,13
44809451.4825183377,<Other>,Web,United States,,69
44818583.9808694041,Google,Web,Poland,,5
44859903.4634689416,Google,Windows,United States,,15
44883633.2592201751,Google,Web,Turkey,,5
44935293.5554923973,Apple,Macintosh,Canada,,5
45004484.9684199063,Google,Web,Australia,,3
45083569.9050690931,Apple,iOS,United Kingdom,,6
45097522.5646399477,Google,Windows,United States,,4
45130694.2013326837,Huawei,Web,United States,,6
45142220.6538147585,Apple,Web,United States,,3
45182857.0638372056,Apple,iOS,United States,,12
45203917.3499457603,<Other>,Web,United States,,5
45217781.1079670610,<Other>,Android,India,,8
45296857.3200953522,Apple,Macintosh,United Kingdom,,6
45370527.9007157616,Apple,Web,Germany,,10
45452162.3941392032,Huawei,Android,(not set),,4
45467161.5445292570,Apple,Web,Argentina,,11
45483266.3850134861,Apple,Web,United States,,5
45549139.6300219199,Apple,Web,Canada,,6
45657707.2134815078,Google,Windows,Spain,,10
45705781.2505630232,Apple,Web,Croatia,,5
45719133.5113098342,Microsoft,Windows,Indonesia,,4
45723147.2411217132,Apple,iOS,India,,4
45774900.4156980247,Apple,Web,Thailand,,4
45789807.2866246875,Apple,Web,Canada,,7
45837284.1409666699,Apple,Web,United States,,3
45850977.3397902240,Google,Web,France,,3
45936249.3552648074,Mozilla,Web,United States,,7
45943866.0571134115,Apple,iOS,Taiwan,,13
45947366.9053839106,Apple,Web,United States,,16
45951879.6574944646,Google,Web,Canada,,6
45955292.8302397120,Google,Web,United States,,3
45968524.2769737669,Apple,Web,United States,,5
45975879.5025498257,Google,Web,Colombia,,6
45983276.3878721332,Apple,Web,Canada,,3
46018295.2637785617,<Other>,Web,United States,,36
46020885.5430966110,Google,Web,United States,,8
46024734.0193565681,Microsoft,Web,Indonesia,,8
46059726.2740094696,Google,Web,United States,,8
46100669.2481185603,Apple,Web,United States,,9
46127487.0882548845,Apple,Web,Denmark,,4
46137133.6033460493,Google,Web,United Kingdom,,6
46175635.2784422307,Apple,Web,India,,5
46216664.5634874059,Apple,Web,United States,,7
46232180.1755384781,Apple,iOS,United States,,39
46255469.2202108491,<Other>,Web,Mexico,,12
46343186.5334877882,Apple,Macintosh,Brazil,,103
46349536.9853363207,Google,Windows,United States,,11
46350235.1882620744,Apple,iOS,United States,,29
46357162.5308941878,Google,Web,India,,11
46623064.4413410477,Apple,Web,United States,,6
46731611.9818254713,Google,Web,United States,,6
46754115.6984296785,Google,Web,Canada,,3
46800926.5767538855,Google,Web,United States,,26
46808595.1947363721,Apple,Web,United States,,17
46811971.0243401589,Google,Web,United States,,4
46823205.8758300014,Google,Windows,United States,,21
46849185.2829304248,Apple,iOS,United States,,12
46873090.4685051614,Apple,Web,Canada,,5
46873841.1779172064,Google,Web,Canada,,6
46892214.9484486364,Apple,iOS,United States,,6
46915757.9480380730,Apple,Macintosh,Canada,,6
46942965.6555502341,Google,Windows,United States,,4
46952978.0227046682,Apple,Web,United States,,6
47045151.3512765729,Google,Web,United States,,5
47203310.7040247144,Google,Web,India,,5
47211898.2840521552,Google,Windows,United States,,27
47241766.5278319650,Apple,iOS,India,,5
47294257.9380910712,Google,Web,United States,,5
47328676.2935178275,Google,Windows,United States,,4
47330395.2569630091,Google,<Other>,United Kingdom,,6
47353541.8399627258,Apple,Web,Malta,,6
47358524.1217348579,<Other>,Android,Canada,,26
47410209.4631530963,Apple,Web,United States,,4
47410551.0678925318,<Other>,Web,Canada,,5
47494782.9968575902,Google,Web,Czechia,,46
47562006.7282977938,Apple,Web,United States,,7
47607213.8774931912,Apple,iOS,United States,,4
47647688.9104228561,Apple,iOS,United States,,39
47680605.7350880059,Apple,Web,United States,,3
47704512.5505207066,Apple,Web,Turkey,,3
47748617.8820719654,Google,Web,India,,8
47802414.4325164690,Xiaomi,Web,Australia,,8
47817142.4845291150,Apple,iOS,Turkey,,5
47878430.9848064362,Microsoft,Web,Singapore,,6
47897911.2982852325,Apple,Web,Germany,,6
47911770.0313716911,Apple,iOS,Canada,,5
47933606.7029827275,Apple,Web,(not set),,4
47973690.5017564258,Google,Windows,United States,,6
48018928.6469788173,Apple,Macintosh,United States,,15
48198174.0421034126,Apple,Web,United Kingdom,,5
48225051.2548005101,Apple,Macintosh,Australia,,6
48258702.3415380445,Apple,iOS,United States,,16
48277143.5067513923,Huawei,Web,Taiwan,,5
48294877.2115510468,Google,Web,United States,,6
48383729.8879576454,Apple,Web,China,,6
48396941.6789188824,Apple,Macintosh,United States,,41
48414480.1890113329,Apple,iOS,Australia,,3
48425518.9220228788,Google,Web,India,,5
48428288.5922042565,Apple,Web,United States,,5
48476417.6079978066,Apple,Web,Iceland,,6
48495396.5534646879,Samsung,Android,United States,,6
48512644.5587141772,Apple,Web,United States,,10
48534678.0095961664,Google,Windows,United States,,6
48579992.6520915753,Google,Web,Singapore,,17
48593682.5214578374,Apple,Web,United States,,6
48638549.2883928627,Microsoft,Windows,United States,,7
48655355.2052568833,Xiaomi,Web,United States,,4
48760329.6257180250,Samsung,Web,Spain,,5
48892475.3842281462,Apple,Web,United States,,2
48907532.9837532593,Apple,Web,United States,,4
48907950.3864926902,Samsung,Android,India,,9
48918616.2354238044,Google,Web,United States,,9
49021102.4505183532,Samsung,Android,United States,,25
49116441.3026922681,Xiaomi,Web,Canada,,5
49174019.2433183187,Apple,Web,Spain,,9
49227267.2774508017,Google,Web,United States,,7
49260846.2417478038,Xiaomi,Android,Bangladesh,,6
49292543.6494193200,Google,Windows,South Korea,,5
49302632.1078941964,Google,Windows,United States,,5
49309059.3953461396,Apple,Web,Mexico,,8
49347011.2175730908,Apple,Web,India,,6
49415489.8661775359,Samsung,Android,United States,,6
49568861.2187119154,Google,Windows,United States,,5
49793312.4640105879,Apple,Web,United States,,6
49793882.2083005062,Apple,iOS,United States,,5
49834232.3021102778,Google,Windows,United Kingdom,,13
49853359.7581482073,Samsung,Web,United States,,6
49862244.6033111164,Google,Windows,United States,,6
49923223.4390372774,Google,Web,Canada,,6
50006084.3656209904,Apple,Web,United States,,4
50062843.2719975221,Apple,iOS,United States,,4
50101229.8972639303,Apple,Macintosh,Peru,,11
50123493.6631284717,Google,Web,United States,,6
50197990.2508594430,Google,Windows,United Kingdom,,5
50228951.2943721804,Google,Web,Netherlands,,6
50256017.1990209816,Google,Android,Netherlands,,8
50280433.4500153543,Apple,Web,United States,,5
50294495.5343366658,Apple,Web,Canada,,3
50410610.0187906073,Apple,iOS,United States,,5
50429491.7175596565,Google,<Other>,South Korea,,8
50430782.6217226452,Xiaomi,Web,United States,,85
50469403.4057397067,Apple,iOS,United States,,5
50511810.5588992355,Google,<Other>,Netherlands,,5
50578701.2211015696,Apple,Macintosh,Taiwan,,7
50607663.6663205492,Google,Web,United Kingdom,,6
50625438.6453912217,Apple,Macintosh,Germany,,16
50659141.4324172613,Apple,iOS,India,,5
50659412.4224665482,Xiaomi,Android,Japan,,27
50707746.1068496497,Apple,Web,Turkey,,30
50717448.4572111111,Apple,Web,India,,22
50742903.5285059384,Google,Web,United States,,57
50784044.7746209814,Xiaomi,Web,India,,4
50792758.5282097516,Apple,iOS,United States,,7
50869138.4316679203,Google,Windows,India,,20
50958241.3998344796,Google,Web,United States,,67
51035092.3393000741,Google,Web,Japan,,9
51114868.1313042572,Mozilla,Web,Germany,,5
51169594.7482476066,Google,Windows,France,,123
51208349.6753656933,Google,Web,Indonesia,,28
51248810.2080910835,Apple,iOS,United States,,6
51262538.5494408523,Samsung,Android,Italy,,7
51266260.2848250275,Apple,Macintosh,Canada,,6
51323523.4679083223,Apple,Web,South Korea,,6
51324624.6309089915,Google,Web,United States,,6
51386993.4137890955,Apple,iOS,China,,7
51408102.7099580937,Google,Windows,Serbia,,7
51573013.0310924112,Google,Web,United States,,6
51602855.3225913984,Google,Web,Australia,,9
51693598.5684352545,Apple,Macintosh,United States,,5
51773076.8078104891,Apple,Web,United States,,5
51775107.0862073370,Apple,Web,United States,,21
51794607.6723464360,<Other>,Android,Switzerland,,7
51835657.6923310651,<Other>,Web,Spain,,25
51902007.1590775295,Apple,Web,United States,,36
51903010.9642131948,Google,Windows,United Kingdom,,5
51919492.6811785091,Google,Windows,Canada,,52
51971120.6833586122,<Other>,Web,China,,135
52018099.1955322969,Apple,Macintosh,India,,8
52031726.0385935363,Microsoft,Web,Mexico,,60
52036853.4663018332,Apple,iOS,United States,,6
52230373.4984182903,Google,Web,Indonesia,,6
52267817.5818789219,Google,Web,United States,,6
52334058.2356778222,Samsung,Web,United States,,57
52376741.0415379832,Google,Web,India,,4
52399219.3848007309,Google,Web,Singapore,,3
52407008.7552311036,Apple,Web,Pakistan,,5
52569388.1500411730,Apple,Web,United States,,36
52626656.6288108586,<Other>,Web,Russia,,5
52754963.0297805417,Google,Windows,South Korea,,5
52781606.3419076662,Apple,Web,United States,,6
52823631.4559930313,Apple,Web,Canada,,29
52867755.0194484546,<Other>,Web,United States,,5
53054667.8443868658,Apple,iOS,United States,,3
53056266.3584933302,Google,Android,United States,,7
53067599.9262921960,Google,Web,United States,,10
53072659.9993339603,Apple,Web,Australia,,6
53094115.6128998181,Google,Web,Canada,,8
53104811.8176614311,Apple,Web,Philippines,,68
53146667.7067073545,Xiaomi,Android,United States,,3
53198251.3986371190,<Other>,Web,United States,,44
53237934.3810744127,Google,Web,United States,,6
53421113.1618771795,Apple,Macintosh,United States,,6
53442439.8338444528,Apple,Web,Switzerland,,111
53486081.6653755977,Apple,iOS,Turkey,,11
53509700.8569233180,Google,Web,United States,,6
53522958.4690495166,Apple,Macintosh,United States,,12
53593639.1814594126,Google,Web,India,,12
53747785.2371256103,Apple,Web,United States,,11
53759784.9684291697,Samsung,Web,Canada,,9
53782133.4728931965,Apple,Web,United States,,5
53799773.7130964391,Apple,Macintosh,Ireland,,7
53839865.5592951838,Apple,Web,United States,,39
53871351.3189756471,Google,Web,United States,,4
54003335.5741936523,Google,Windows,Germany,,6
54052951.3560852393,Google,Web,United Arab Emirates,,5
54138433.7986380991,<Other>,Web,Israel,,5
54201134.3817138867,Apple,Web,India,,5
54254521.8832035769,Samsung,Web,Russia,,5
54394016.4671729167,Google,Web,Mexico,,27
54416669.1764666634,Apple,Macintosh,Switzerland,,3
54450919.7293364117,Apple,Web,Japan,,57
54522024.3369203503,Apple,Macintosh,United States,,5
54571169.1406899561,<Other>,Android,United States,,4
54607810.2762183378,Apple,Web,Spain,,2
54607840.3190403356,<Other>,Web,Germany,,6
54641966.1011718223,Apple,Web,China,,5
54706443.3128153163,Google,Web,India,,36
54882617.9070481220,Apple,Web,United States,,5
54942653.3640795917,Apple,iOS,Taiwan,,5
55076628.1973363502,Google,Web,France,,18
55093075.8454014664,Google,Web,United States,,5
55096337.5826911845,Google,Web,Bangladesh,,6
55172750.8853150828,<Other>,Web,United States,,6
55286092.2952033861,Apple,iOS,United States,,6
55360732.2740749841,<Other>,Android,United States,,5
55372267.6092958840,Google,Web,France,,11
55425822.9466438412,Apple,Web,Russia,,43
55512418.8963009058,Apple,iOS,United States,,5
55518576.2731070847,Apple,iOS,United Kingdom,,5
55576602.7966325278,Google,Web,India,,11
55606021.1778180799,Google,<Other>,Netherlands,,94
55633011.7381151175,Apple,Web,United States,,81
55638057.0657994345,Apple,Web,United States,,28
55719775.5493216509,Google,Web,United States,,6
